-47.2, 1.7, 103.0
-47.3, 1.7, 102.9
-47.4, 1.7, 102.9
-47.4, 1.7, 102.8
-47.6, 1.7, 102.7
-47.6, 1.7, 102.6
-47.7, 1.7, 102.5
-47.8, 1.7, 102.5
-47.9, 1.7, 102.3
-48.0, 1.7, 102.3
-48.1, 1.7, 102.2
-48.2, 1.7, 102.1
-48.3, 1.7, 102.0
-48.4, 1.7, 102.0
-48.5, 1.7, 101.9
-48.6, 1.7, 101.8
-48.7, 1.7, 101.7
-48.8, 1.7, 101.6
-48.9, 1.7, 101.5
-49.0, 1.7, 101.4
-49.1, 1.7, 101.4
-49.1, 1.7, 101.3
-49.5, 1.7, 101.0
-49.6, 1.7, 100.9
-49.7, 1.7, 100.8
-49.8, 1.7, 100.7
-50.0, 1.7, 100.6
-50.1, 1.7, 100.5
-50.2, 1.7, 100.4
-50.3, 1.7, 100.3
-50.4, 1.7, 100.3
-50.5, 1.7, 100.2
-50.8, 1.7, 99.9
-51.0, 1.7, 99.8
-51.5, 1.7, 99.4
-51.7, 1.7, 99.2
-51.8, 1.7, 99.1
-51.9, 1.7, 99.1
-52.0, 1.7, 98.9
-52.1, 1.7, 98.9
-52.2, 1.7, 98.8
-52.3, 1.7, 98.7
-52.4, 1.7, 98.7
-52.4, 1.7, 98.6
-52.6, 1.7, 98.5
-52.7, 1.7, 98.4
-52.8, 1.7, 98.4
-52.8, 1.7, 98.3
-53.1, 1.7, 98.1
-53.2, 1.7, 98.0
-53.3, 1.7, 97.9
-53.4, 1.7, 97.9
-53.5, 1.7, 97.8
-53.6, 1.7, 97.7
-53.7, 1.7, 97.6
-53.8, 1.7, 97.6
-53.9, 1.7, 97.5
-54.0, 1.7, 97.4
-54.2, 1.7, 97.3
-54.3, 1.7, 97.2
-54.4, 1.7, 97.1
-54.5, 1.7, 97.0
-54.6, 1.7, 96.9
-54.7, 1.7, 96.9
-54.8, 1.7, 96.8
-54.9, 1.7, 96.7
-55.1, 1.7, 96.6
-55.2, 1.7, 96.5
-55.4, 1.7, 96.3
-55.5, 1.7, 96.3
-55.6, 1.7, 96.2
-55.8, 1.7, 96.0
-55.9, 1.7, 96.0
-55.9, 1.7, 95.9
-56.1, 1.7, 95.8
-56.2, 1.7, 95.7
-56.3, 1.7, 95.7
-56.3, 1.7, 95.6
-56.5, 1.7, 95.5
-56.6, 1.7, 95.4
-56.7, 1.7, 95.4
-56.7, 1.7, 95.3
-56.9, 1.7, 95.2
-57.0, 1.7, 95.1
-57.2, 1.7, 94.9
-57.3, 1.7, 94.9
-57.4, 1.7, 94.8
-57.5, 1.7, 94.7
-57.6, 1.7, 94.7
-57.7, 1.7, 94.6
-57.8, 1.7, 94.5
-57.9, 1.7, 94.4
-58.0, 1.7, 94.4
-58.1, 1.7, 94.2
-58.2, 1.7, 94.2
-58.3, 1.7, 94.1
-58.4, 1.7, 94.0
-58.5, 1.7, 94.0
-58.6, 1.7, 93.9
-58.7, 1.7, 93.8
-58.8, 1.7, 93.7
-58.9, 1.7, 93.7
-59.1, 1.7, 93.5
-59.2, 1.7, 93.4
-59.3, 1.7, 93.4
-59.4, 1.7, 93.2
-59.5, 1.7, 93.2
-59.6, 1.7, 93.1
-59.7, 1.7, 93.1
-59.7, 1.7, 93.0
-59.9, 1.7, 92.9
-59.9, 1.7, 92.8
-60.0, 1.7, 92.8
-60.2, 1.7, 92.6
-60.3, 1.7, 92.6
-60.5, 1.7, 92.4
-60.6, 1.7, 92.3
-60.7, 1.7, 92.3
-60.8, 1.7, 92.2
-61.0, 1.7, 92.1
-61.1, 1.7, 92.0
-61.1, 1.7, 91.9
-61.2, 1.7, 91.9
-61.3, 1.7, 91.8
-61.4, 1.7, 91.8
-61.4, 1.7, 91.7
-61.6, 1.7, 91.6
-61.7, 1.7, 91.5
-61.9, 1.7, 91.4
-61.9, 1.7, 91.3
-62.0, 1.7, 91.3
-62.2, 1.7, 91.1
-62.3, 1.7, 91.1
-62.4, 1.7, 91.0
-62.5, 1.7, 90.9
-62.6, 1.7, 90.8
-62.7, 1.7, 90.7
-62.8, 1.7, 90.7
-62.9, 1.7, 90.6
-63.0, 1.7, 90.5
-63.1, 1.7, 90.5
-63.1, 1.7, 90.4
-63.2, 1.7, 90.4
-63.3, 1.7, 90.3
-63.5, 1.7, 90.1
-63.6, 1.7, 90.1
-63.7, 1.7, 90.0
-63.8, 1.7, 89.9
-64.0, 1.7, 89.8
-64.0, 1.7, 89.7
-64.1, 1.7, 89.7
-64.2, 1.7, 89.6
-64.2, 1.7, 89.5
-64.3, 1.7, 89.5
-64.4, 1.7, 89.4
-64.5, 1.7, 89.3
-64.6, 1.7, 89.3
-64.6, 1.7, 89.2
-64.8, 1.7, 89.1
-64.9, 1.7, 89.1
-64.9, 1.7, 89.0
-66.0, 1.7, 88.2
-66.4, 1.7, 87.9
-66.5, 1.7, 87.8
-66.6, 1.7, 87.7
-66.7, 1.7, 87.7
-66.7, 1.7, 87.6
-66.8, 1.7, 87.5
-66.9, 1.7, 87.5
-66.9, 1.7, 87.4
-67.1, 1.7, 87.3
-67.2, 1.7, 87.2
-67.3, 1.7, 87.2
-67.3, 1.7, 87.1
-67.4, 1.7, 87.1
-67.5, 1.7, 87.0
-67.6, 1.7, 86.9
-67.7, 1.7, 86.8
-67.9, 1.7, 86.7
-68.0, 1.7, 86.6
-68.2, 1.7, 86.4
-68.3, 1.7, 86.4
-68.4, 1.7, 86.3
-68.5, 1.7, 86.2
-68.6, 1.7, 86.2
-68.6, 1.7, 86.1
-68.7, 1.7, 86.1
-68.8, 1.7, 86.0
-69.0, 1.7, 85.8
-69.1, 1.7, 85.8
-69.2, 1.7, 85.7
-69.3, 1.7, 85.6
-69.3, 1.7, 85.5
-69.4, 1.7, 85.5
-69.6, 1.7, 85.3
-69.7, 1.7, 85.2
-69.9, 1.7, 85.1
-70.0, 1.7, 85.0
-70.2, 1.7, 84.9
-70.2, 1.7, 84.8
-70.3, 1.7, 84.8
-70.4, 1.7, 84.7
-70.5, 1.7, 84.6
-70.7, 1.7, 84.4
-70.8, 1.7, 84.4
-70.9, 1.7, 84.3
-71.0, 1.7, 84.2
-71.2, 1.7, 84.1
-71.2, 1.7, 84.0
-71.3, 1.7, 84.0
-71.4, 1.7, 83.9
-71.5, 1.7, 83.8
-71.6, 1.7, 83.7
-71.7, 1.7, 83.6
-71.8, 1.7, 83.6
-71.9, 1.7, 83.5
-72.0, 1.7, 83.4
-72.1, 1.7, 83.3
-72.2, 1.7, 83.3
-72.3, 1.7, 83.2
-72.4, 1.7, 83.1
-72.5, 1.7, 83.0
-72.6, 1.7, 82.9
-72.7, 1.7, 82.8
-72.8, 1.7, 82.8
-72.9, 1.7, 82.7
-73.0, 1.7, 82.6
-73.1, 1.7, 82.5
-73.2, 1.7, 82.5
-73.2, 1.7, 82.4
-73.3, 1.7, 82.3
-73.4, 1.7, 82.2
-73.5, 1.7, 82.1
-73.6, 1.7, 82.1
-73.7, 1.7, 82.0
-73.8, 1.7, 81.9
-74.0, 1.7, 81.7
-74.1, 1.7, 81.7
-74.2, 1.7, 81.6
-74.3, 1.7, 81.5
-74.4, 1.7, 81.4
-74.5, 1.7, 81.3
-74.6, 1.7, 81.3
-74.7, 1.7, 81.2
-74.7, 1.7, 81.1
-74.8, 1.7, 81.1
-74.9, 1.7, 80.9
-75.0, 1.7, 80.9
-75.0, 1.7, 80.8
-75.1, 1.7, 80.8
-75.2, 1.7, 80.7
-75.3, 1.7, 80.6
-75.4, 1.7, 80.5
-75.5, 1.7, 80.5
-75.5, 1.7, 80.4
-75.6, 1.7, 80.4
-75.7, 1.7, 80.3
-75.8, 1.7, 80.2
-75.9, 1.7, 80.1
-76.0, 1.7, 80.0
-76.1, 1.7, 79.9
-76.2, 1.7, 79.8
-76.3, 1.7, 79.7
-76.4, 1.7, 79.7
-76.5, 1.7, 79.6
-76.5, 1.7, 79.5
-76.6, 1.7, 79.5
-76.7, 1.7, 79.4
-76.8, 1.7, 79.3
-76.9, 1.7, 79.2
-77.0, 1.7, 79.1
-77.1, 1.7, 79.0
-77.2, 1.7, 78.9
-77.3, 1.7, 78.8
-77.4, 1.7, 78.8
-77.5, 1.7, 78.7
-77.5, 1.7, 78.6
-77.6, 1.7, 78.6
-77.7, 1.7, 78.5
-77.8, 1.7, 78.4
-77.8, 1.7, 78.3
-77.9, 1.7, 78.3
-77.9, 1.7, 78.2
-78.1, 1.7, 78.1
-78.2, 1.7, 78.0
-78.3, 1.7, 77.9
-78.4, 1.7, 77.9
-78.5, 1.7, 77.8
-78.5, 1.7, 77.7
-78.7, 1.7, 77.6
-78.7, 1.7, 77.5
-78.8, 1.7, 77.5
-78.8, 1.7, 77.4
-79.0, 1.7, 77.3
-79.1, 1.7, 77.2
-79.2, 1.7, 77.1
-79.4, 1.7, 77.0
-79.4, 1.7, 76.9
-79.5, 1.7, 76.8
-79.6, 1.7, 76.7
-79.7, 1.7, 76.7
-79.7, 1.7, 76.6
-79.8, 1.7, 76.6
-79.9, 1.7, 76.5
-79.9, 1.7, 76.4
-80.0, 1.7, 76.4
-80.1, 1.7, 76.3
-80.2, 1.7, 76.2
-80.4, 1.7, 76.0
-80.5, 1.7, 75.9
-80.6, 1.7, 75.8
-80.7, 1.7, 75.8
-80.7, 1.7, 75.7
-80.8, 1.7, 75.6
-80.9, 1.7, 75.6
-81.0, 1.7, 75.5
-81.1, 1.7, 75.4
-81.2, 1.7, 75.3
-81.3, 1.7, 75.3
-81.4, 1.7, 75.1
-81.5, 1.7, 75.0
-81.6, 1.7, 74.9
-81.7, 1.7, 74.9
-81.8, 1.7, 74.8
-81.9, 1.7, 74.7
-82.0, 1.7, 74.6
-82.1, 1.7, 74.5
-82.2, 1.7, 74.4
-82.3, 1.7, 74.3
-82.4, 1.7, 74.2
-82.5, 1.7, 74.1
-82.6, 1.7, 74.0
-82.7, 1.7, 74.0
-82.7, 1.7, 73.9
-82.8, 1.7, 73.9
-82.9, 1.7, 73.8
-83.0, 1.7, 73.7
-83.1, 1.7, 73.6
-83.2, 1.7, 73.5
-83.3, 1.7, 73.4
-83.4, 1.7, 73.3
-83.5, 1.7, 73.2
-83.6, 1.7, 73.2
-83.6, 1.7, 73.1
-83.7, 1.7, 73.1
-83.7, 1.7, 73.0
-83.8, 1.7, 72.9
-83.9, 1.7, 72.8
-84.0, 1.7, 72.8
-84.0, 1.7, 72.7
-84.3, 1.7, 72.5
-84.4, 1.7, 72.4
-84.5, 1.7, 72.4
-84.6, 1.7, 72.3
-84.6, 1.7, 72.2
-84.7, 1.7, 72.2
-84.8, 1.7, 72.1
-84.9, 1.7, 72.0
-84.9, 1.7, 71.9
-85.0, 1.7, 71.9
-85.1, 1.7, 71.8
-85.2, 1.7, 71.7
-85.4, 1.7, 71.6
-85.4, 1.7, 71.5
-85.5, 1.7, 71.5
-85.5, 1.7, 71.4
-85.7, 1.7, 71.3
-85.7, 1.7, 71.2
-85.8, 1.7, 71.2
-85.8, 1.7, 71.1
-85.9, 1.7, 71.1
-86.0, 1.7, 71.0
-86.2, 1.7, 70.8
-86.3, 1.7, 70.8
-86.3, 1.7, 70.7
-86.4, 1.7, 70.6
-86.5, 1.7, 70.5
-86.7, 1.7, 70.4
-86.7, 1.7, 70.3
-86.8, 1.7, 70.3
-86.8, 1.7, 70.2
-86.9, 1.7, 70.2
-87.0, 1.7, 70.1
-87.1, 1.7, 70.0
-87.1, 1.7, 69.9
-87.2, 1.7, 69.8
-87.3, 1.7, 69.8
-87.4, 1.7, 69.7
-87.5, 1.7, 69.6
-87.6, 1.7, 69.5
-87.7, 1.7, 69.4
-87.8, 1.7, 69.3
-87.9, 1.7, 69.2
-88.1, 1.7, 69.1
-88.1, 1.7, 69.0
-88.2, 1.7, 68.9
-88.3, 1.7, 68.8
-88.5, 1.7, 68.7
-88.5, 1.7, 68.6
-88.6, 1.7, 68.6
-88.6, 1.7, 68.5
-88.8, 1.7, 68.3
-88.9, 1.7, 68.3
-89.0, 1.7, 68.2
-89.0, 1.7, 68.1
-89.2, 1.7, 68.0
-89.2, 1.7, 67.9
-89.3, 1.7, 67.9
-89.3, 1.7, 67.8
-89.5, 1.7, 67.7
-89.6, 1.7, 67.6
-89.7, 1.7, 67.5
-89.8, 1.7, 67.5
-89.8, 1.7, 67.4
-89.9, 1.7, 67.3
-90.0, 1.7, 67.2
-90.1, 1.7, 67.1
-90.2, 1.7, 67.1
-90.2, 1.7, 67.0
-90.3, 1.7, 67.0
-90.3, 1.7, 66.9
-90.5, 1.7, 66.7
-90.6, 1.7, 66.7
-90.6, 1.7, 66.6
-90.7, 1.7, 66.6
-90.8, 1.7, 66.5
-90.9, 1.7, 66.4
-91.0, 1.7, 66.3
-91.1, 1.7, 66.2
-91.2, 1.7, 66.1
-91.3, 1.7, 66.0
-91.5, 1.7, 65.9
-91.5, 1.7, 65.8
-91.6, 1.7, 65.8
-91.6, 1.7, 65.7
-91.8, 1.7, 65.6
-91.8, 1.7, 65.5
-91.9, 1.7, 65.5
-91.9, 1.7, 65.4
-92.0, 1.7, 65.4
-92.1, 1.7, 65.3
-92.2, 1.7, 65.2
-92.3, 1.7, 65.1
-92.4, 1.7, 65.1
-92.5, 1.7, 65.0
-92.5, 1.7, 64.9
-92.6, 1.7, 64.8
-92.7, 1.7, 64.8
-92.8, 1.7, 64.7
-92.8, 1.7, 64.6
-92.9, 1.7, 64.6
-92.9, 1.7, 64.5
-93.0, 1.7, 64.5
-93.1, 1.7, 64.4
-93.3, 1.7, 64.2
-93.4, 1.7, 64.1
-93.5, 1.7, 64.0
-93.6, 1.7, 63.9
-93.7, 1.7, 63.9
-93.8, 1.7, 63.8
-93.8, 1.7, 63.7
-93.9, 1.7, 63.6
-94.0, 1.7, 63.6
-94.0, 1.7, 63.5
-94.1, 1.7, 63.5
-94.1, 1.7, 63.4
-94.2, 1.7, 63.4
-94.3, 1.7, 63.3
-94.4, 1.7, 63.2
-94.6, 1.7, 63.1
-94.6, 1.7, 63.0
-94.7, 1.7, 62.9
-94.8, 1.7, 62.8
-94.9, 1.7, 62.8
-94.9, 1.7, 62.7
-95.1, 1.7, 62.6
-95.2, 1.7, 62.5
-95.3, 1.7, 62.3
-95.4, 1.7, 62.3
-95.4, 1.7, 62.2
-95.6, 1.7, 62.1
-95.7, 1.7, 62.0
-95.8, 1.7, 61.9
-95.9, 1.7, 61.9
-95.9, 1.7, 61.8
-96.0, 1.7, 61.7
-96.2, 1.7, 61.6
-96.2, 1.7, 61.5
-96.3, 1.7, 61.5
-96.3, 1.7, 61.4
-96.4, 1.7, 61.4
-96.5, 1.7, 61.3
-96.6, 1.7, 61.2
-96.6, 1.7, 61.1
-96.7, 1.7, 61.1
-96.8, 1.7, 61.0
-96.9, 1.7, 60.9
-97.1, 1.7, 60.8
-97.1, 1.7, 60.7
-97.2, 1.7, 60.7
-97.2, 1.7, 60.6
-97.4, 1.7, 60.5
-97.4, 1.7, 60.4
-97.5, 1.7, 60.4
-97.6, 1.7, 60.3
-97.7, 1.7, 60.2
-97.8, 1.7, 60.1
-97.9, 1.7, 60.0
-98.1, 1.7, 59.8
-98.2, 1.7, 59.7
-98.3, 1.7, 59.6
-98.4, 1.7, 59.6
-98.4, 1.7, 59.5
-98.5, 1.7, 59.5
-98.6, 1.7, 59.4
-98.7, 1.7, 59.3
-98.8, 1.7, 59.2
-98.8, 1.7, 59.1
-98.9, 1.7, 59.1
-99.0, 1.7, 59.0
-99.1, 1.7, 58.9
-99.3, 1.7, 58.8
-99.3, 1.7, 58.7
-99.4, 1.7, 58.6
-99.5, 1.7, 58.5
-99.6, 1.7, 58.4
-99.7, 1.7, 58.4
-99.8, 1.7, 58.3
-99.8, 1.7, 58.2
-99.9, 1.7, 58.1
-100.0, 1.7, 58.0
-100.1, 1.7, 58.0
-100.1, 1.7, 57.9
-100.2, 1.7, 57.8
-100.3, 1.7, 57.7
-100.4, 1.7, 57.6
-100.5, 1.7, 57.6
-100.5, 1.7, 57.5
-100.6, 1.7, 57.5
-100.6, 1.7, 57.4
-100.7, 1.7, 57.3
-100.8, 1.7, 57.2
-100.9, 1.7, 57.1
-101.0, 1.7, 57.1
-101.0, 1.7, 57.0
-101.1, 1.7, 56.9
-101.2, 1.7, 56.8
-101.3, 1.7, 56.8
-101.4, 1.7, 56.7
-101.4, 1.7, 56.6
-101.5, 1.7, 56.5
-101.6, 1.7, 56.4
-101.8, 1.7, 56.3
-101.8, 1.7, 56.2
-101.9, 1.7, 56.1
-102.0, 1.7, 56.0
-102.1, 1.7, 55.9
-102.2, 1.7, 55.8
-102.3, 1.7, 55.7
-102.4, 1.7, 55.6
-102.5, 1.7, 55.5
-102.5, 1.7, 55.4
-102.6, 1.7, 55.4
-102.7, 1.7, 55.3
-102.7, 1.7, 55.2
-102.8, 1.7, 55.1
-102.9, 1.7, 55.0
-103.0, 1.7, 55.0
-103.0, 1.7, 54.9
-103.1, 1.7, 54.9
-103.2, 1.7, 54.7
-103.4, 1.7, 54.6
-103.4, 1.7, 54.5
-103.5, 1.7, 54.4
-103.6, 1.7, 54.3
-103.7, 1.7, 54.2
-103.7, 1.7, 54.1
-103.8, 1.7, 54.0
-103.9, 1.7, 54.0
-104.0, 1.7, 53.9
-104.0, 1.7, 53.8
-104.1, 1.7, 53.8
-104.2, 1.7, 53.6
-104.3, 1.7, 53.5
-104.4, 1.7, 53.4
-104.5, 1.7, 53.3
-104.6, 1.7, 53.2
-104.7, 1.7, 53.1
-104.8, 1.7, 53.0
-104.9, 1.7, 52.9
-104.9, 1.7, 52.8
-105.0, 1.7, 52.8
-105.0, 1.7, 52.7
-105.1, 1.7, 52.6
-105.2, 1.7, 52.5
-105.3, 1.7, 52.5
-105.4, 1.7, 52.4
-105.4, 1.7, 52.3
-105.5, 1.7, 52.2
-105.6, 1.7, 52.1
-105.7, 1.7, 52.0
-105.8, 1.7, 51.9
-105.9, 1.7, 51.8
-106.0, 1.7, 51.7
-106.1, 1.7, 51.6
-106.1, 1.7, 51.5
-106.2, 1.7, 51.5
-106.3, 1.7, 51.4
-106.4, 1.7, 51.3
-106.4, 1.7, 51.2
-106.5, 1.7, 51.2
-106.6, 1.7, 51.0
-106.7, 1.7, 51.0
-106.8, 1.7, 50.9
-106.9, 1.7, 50.8
-106.9, 1.7, 50.7
-107.0, 1.7, 50.7
-107.1, 1.7, 50.5
-107.2, 1.7, 50.4
-107.3, 1.7, 50.4
-107.3, 1.7, 50.3
-107.4, 1.7, 50.2
-107.5, 1.7, 50.1
-107.6, 1.7, 50.0
-107.7, 1.7, 49.9
-107.8, 1.7, 49.9
-107.8, 1.7, 49.8
-107.9, 1.7, 49.7
-108.0, 1.7, 49.6
-108.1, 1.7, 49.5
-108.1, 1.7, 49.4
-108.2, 1.7, 49.4
-108.3, 1.7, 49.3
-108.4, 1.7, 49.2
-108.5, 1.7, 49.1
-108.5, 1.7, 49.0
-108.6, 1.7, 48.9
-108.7, 1.7, 48.9
-108.8, 1.7, 48.7
-108.9, 1.7, 48.7
-108.9, 1.7, 48.6
-109.0, 1.7, 48.6
-109.1, 1.7, 48.4
-109.2, 1.7, 48.3
-109.4, 1.7, 48.2
-109.4, 1.7, 48.1
-109.5, 1.7, 48.0
-109.6, 1.7, 47.9
-109.7, 1.7, 47.8
-109.8, 1.7, 47.7
-109.9, 1.7, 47.6
-110.0, 1.7, 47.5
-110.1, 1.7, 47.4
-110.1, 1.7, 47.3
-110.2, 1.7, 47.2
-110.3, 1.7, 47.2
-110.3, 1.7, 47.1
-110.5, 1.7, 47.0
-110.5, 1.7, 46.9
-110.6, 1.7, 46.9
-110.7, 1.7, 46.7
-110.8, 1.7, 46.6
-110.9, 1.7, 46.5
-111.0, 1.7, 46.4
-111.1, 1.7, 46.3
-111.2, 1.7, 46.2
-111.3, 1.7, 46.1
-111.3, 1.7, 46.0
-111.4, 1.7, 45.9
-111.5, 1.7, 45.9
-111.6, 1.7, 45.8
-111.6, 1.7, 45.7
-111.7, 1.7, 45.6
-111.8, 1.7, 45.6
-111.8, 1.7, 45.5
-111.9, 1.7, 45.4
-112.0, 1.7, 45.3
-112.1, 1.7, 45.2
-112.2, 1.7, 45.1
-112.3, 1.7, 45.0
-112.4, 1.7, 44.8
-112.5, 1.7, 44.8
-112.5, 1.7, 44.7
-112.7, 1.7, 44.5
-112.8, 1.7, 44.4
-112.9, 1.7, 44.3
-113.0, 1.7, 44.2
-113.1, 1.7, 44.1
-113.2, 1.7, 44.0
-113.3, 1.7, 43.8
-113.4, 1.7, 43.8
-113.4, 1.7, 43.7
-113.6, 1.7, 43.5
-113.7, 1.7, 43.5
-113.8, 1.7, 43.3
-113.9, 1.7, 43.2
-114.0, 1.7, 43.0
-114.1, 1.7, 43.0
-114.1, 1.7, 42.9
-114.2, 1.7, 42.8
-114.3, 1.7, 42.7
-114.4, 1.7, 42.6
-114.5, 1.7, 42.5
-114.5, 1.7, 42.4
-114.6, 1.7, 42.4
-114.7, 1.7, 42.2
-114.8, 1.7, 42.2
-114.8, 1.7, 42.1
-114.9, 1.7, 42.1
-115.0, 1.7, 41.9
-115.1, 1.7, 41.8
-115.2, 1.7, 41.6
-115.3, 1.7, 41.6
-115.3, 1.7, 41.5
-115.4, 1.7, 41.5
-115.5, 1.7, 41.3
-115.6, 1.7, 41.3
-115.6, 1.7, 41.2
-115.7, 1.7, 41.1
-115.8, 1.7, 41.0
-116.1, 1.7, 40.7
-116.2, 1.7, 40.6
-116.3, 1.7, 40.4
-116.4, 1.7, 40.4
-116.4, 1.7, 40.3
-116.5, 1.7, 40.3
-116.6, 1.7, 40.2
-116.6, 1.7, 40.1
-116.7, 1.7, 40.0
-116.8, 1.7, 39.9
-116.9, 1.7, 39.9
-116.9, 1.7, 39.8
-117.0, 1.7, 39.7
-117.1, 1.7, 39.6
-117.2, 1.7, 39.5
-117.3, 1.7, 39.4
-117.3, 1.7, 39.3
-117.4, 1.7, 39.3
-117.4, 1.7, 39.2
-117.6, 1.7, 39.0
-117.7, 1.7, 39.0
-117.7, 1.7, 38.9
-117.8, 1.7, 38.8
-117.9, 1.7, 38.7
-117.9, 1.7, 38.6
-118.1, 1.7, 38.5
-118.1, 1.7, 38.4
-118.2, 1.7, 38.3
-118.3, 1.7, 38.2
-118.4, 1.7, 38.1
-118.5, 1.7, 38.0
-118.5, 1.7, 37.9
-118.6, 1.7, 37.8
-118.7, 1.7, 37.7
-118.8, 1.7, 37.6
-118.9, 1.7, 37.5
-119.0, 1.7, 37.4
-119.1, 1.7, 37.3
-119.1, 1.7, 37.2
-119.2, 1.7, 37.2
-119.2, 1.7, 37.1
-119.3, 1.7, 37.1
-119.4, 1.7, 36.9
-119.5, 1.7, 36.7
-119.6, 1.7, 36.7
-119.6, 1.7, 36.6
-119.7, 1.7, 36.6
-119.8, 1.7, 36.4
-119.9, 1.7, 36.3
-120.0, 1.7, 36.2
-120.1, 1.7, 36.1
-120.2, 1.7, 36.0
-120.3, 1.7, 35.8
-120.4, 1.7, 35.8
-120.5, 1.7, 35.7
-120.5, 1.7, 35.6
-120.6, 1.7, 35.5
-120.7, 1.7, 35.3
-120.8, 1.7, 35.3
-120.8, 1.7, 35.2
-121.0, 1.7, 35.1
-121.0, 1.7, 35.0
-121.1, 1.7, 35.0
-121.1, 1.7, 34.9
-121.2, 1.7, 34.8
-121.3, 1.7, 34.7
-121.4, 1.7, 34.6
-121.5, 1.7, 34.5
-121.5, 1.7, 34.4
-121.6, 1.7, 34.4
-121.7, 1.7, 34.2
-121.8, 1.7, 34.1
-121.9, 1.7, 34.0
-121.9, 1.7, 33.9
-122.0, 1.7, 33.9
-122.1, 1.7, 33.8
-122.2, 1.7, 33.7
-122.3, 1.7, 33.6
-122.3, 1.7, 33.5
-122.4, 1.7, 33.5
-122.5, 1.7, 33.3
-122.6, 1.7, 33.2
-122.6, 1.7, 33.1
-122.7, 1.7, 33.0
-122.8, 1.7, 33.0
-122.8, 1.7, 32.9
-122.9, 1.7, 32.8
-123.0, 1.7, 32.7
-123.1, 1.7, 32.6
-123.2, 1.7, 32.5
-123.2, 1.7, 32.4
-123.3, 1.7, 32.3
-123.4, 1.7, 32.2
-123.5, 1.7, 32.1
-123.6, 1.7, 32.0
-123.7, 1.7, 31.9
-123.7, 1.7, 31.8
-123.8, 1.7, 31.8
-123.9, 1.7, 31.7
-123.9, 1.7, 31.6
-124.0, 1.7, 31.5
-124.1, 1.7, 31.4
-124.1, 1.7, 31.3
-124.2, 1.7, 31.3
-124.3, 1.7, 31.2
-124.3, 1.7, 31.1
-124.4, 1.7, 31.0
-124.5, 1.7, 30.8
-124.6, 1.7, 30.8
-124.7, 1.7, 30.7
-124.7, 1.7, 30.6
-124.8, 1.7, 30.5
-124.9, 1.7, 30.3
-125.0, 1.7, 30.3
-125.0, 1.7, 30.2
-125.1, 1.7, 30.1
-125.2, 1.7, 30.0
-125.3, 1.7, 29.8
-125.4, 1.7, 29.8
-125.4, 1.7, 29.7
-125.5, 1.7, 29.7
-125.6, 1.7, 29.5
-125.7, 1.7, 29.4
-125.7, 1.7, 29.3
-125.8, 1.7, 29.3
-125.8, 1.7, 29.2
-125.9, 1.7, 29.2
-125.9, 1.7, 29.1
-126.1, 1.7, 28.9
-126.1, 1.7, 28.8
-126.2, 1.7, 28.7
-126.3, 1.7, 28.7
